,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
10-JAN-2012,22.6,23.0,22.9,22.9,22.2,22.4,22.0,21.7,21.2,21.3,22.4,24.4,25.9,27.3,28.4,29.0,30.0,30.3,19.9,26.8,28.6,27.7,24.0,23.6,19.8,20.3,19.6,20.0,19.9,19.7,19.3,18.8,18.5,18.5,19.2,20.6,20.2,20.2,20.6,19.3,18.4,18.7,17.4,19.2,17.0,19.1,19.5,19.3,22.6,23.3,23.0,23.4,22.9,22.4,22.4,22.0,21.7,21.6,22.4,24.4,26.1,27.5,28.5,29.2,30.7,31.1,31.1,26.9,28.8,29.8,27.7,24.0,21.9,22.6,22.6,22.9,22.0,22.2,22.0,21.7,21.2,21.2,21.3,22.4,24.4,25.9,27.0,27.7,29.0,29.7,19.9,19.9,26.8,27.7,24.0,23.5,20.5,20.7,20.3,20.0,20.1,19.9,19.8,19.3,18.9,18.5,19.2,20.6,21.1,20.9,20.8,20.8,20.2,19.8,19.3,21.0,20.5,20.8,19.9,19.6,18.4,19.7,19.6,19.4,19.9,19.7,19.3,18.8,18.4,18.3,18.5,19.1,20.2,19.2,19.2,18.5,17.6,17.4,15.2,16.9,17.0,15.6,19.1,19.1,90,88,87,84,89,87,86,84,86,84,86,82,80,71,66,64,58,53,86,88,65,63,76,77,79,82,82,79,84,85,84,83,83,82,82,77,71,64,59,55,48,46,45,62,50,43,60,76,84,85,82,84,87,85,84,83,84,84,82,79,71,65,63,56,50,50,85,63,50,60,76,77
11-JAN-2012,23.1,23.2,22.4,22.1,21.9,20.8,21.2,21.1,21.4,21.7,22.8,22.9,23.9,24.6,25.7,22.8,23.1,24.7,25.8,26.6,24.4,24.5,21.7,21.6,19.2,19.0,19.2,18.9,18.3,18.5,18.6,19.0,19.5,19.7,19.9,20.4,20.0,19.9,20.2,20.9,21.4,20.6,20.2,20.9,21.6,21.1,20.3,19.9,23.7,23.5,23.3,22.4,22.1,22.1,21.2,21.2,21.5,21.7,22.8,23.2,23.9,24.9,25.9,25.9,23.1,24.7,26.3,27.2,26.8,25.0,24.7,21.7,23.0,22.9,22.4,22.0,21.5,20.8,20.5,20.9,21.1,21.4,21.6,22.6,22.9,23.9,24.6,22.6,22.1,23.1,24.7,25.8,23.8,24.4,21.6,21.5,19.7,19.2,19.2,19.5,19.0,18.9,18.7,19.0,19.5,19.7,20.0,20.5,20.6,20.4,20.6,21.2,21.7,21.8,21.1,21.3,22.2,22.0,21.5,20.3,19.2,18.7,19.0,18.9,18.3,18.0,18.2,18.5,19.0,19.4,19.7,19.8,19.7,19.6,19.7,19.9,20.3,20.3,20.1,20.1,20.1,20.9,19.9,19.8,80,79,82,85,85,88,88,88,89,89,89,87,86,79,76,91,93,90,80,72,90,86,92,92,76,75,77,82,80,79,85,85,88,88,84,82,79,74,70,70,89,77,70,67,70,80,80,90,79,77,82,82,80,87,85,88,89,89,84,86,79,75,72,89,90,78,71,71,84,81,92,90
12-JAN-2012,21.4,21.7,21.7,21.7,21.6,21.6,21.4,21.4,21.5,21.4,21.3,21.3,20.8,21.3,21.3,21.5,21.3,21.5,22.1,22.3,22.5,22.3,22.1,21.7,20.3,20.6,20.6,20.5,20.6,20.4,20.5,20.5,20.3,20.4,20.2,20.1,19.8,20.0,20.0,20.2,20.1,20.3,20.6,20.7,20.6,20.3,20.2,20.1,21.6,21.7,21.7,21.8,21.8,21.7,21.6,21.5,21.5,21.5,21.4,21.3,21.3,21.3,21.4,21.5,21.7,21.7,22.1,22.3,22.5,22.6,22.3,22.1,21.4,21.4,21.7,21.7,21.6,21.6,21.4,21.4,21.4,21.4,21.3,21.2,20.7,20.8,21.1,21.2,21.1,21.3,21.5,21.9,22.3,22.2,22.1,21.7,20.3,20.6,20.6,20.6,20.6,20.6,20.5,20.6,20.5,20.4,20.4,20.2,20.1,20.1,20.1,20.2,20.4,20.5,20.8,20.8,20.8,20.7,20.5,20.3,19.9,20.4,20.5,20.4,20.5,20.4,20.4,20.5,20.3,20.3,20.2,20.1,19.8,19.8,19.8,19.9,19.9,19.9,20.3,20.3,20.3,20.1,20.2,20.1,94,94,93,93,94,94,94,95,94,94,94,94,95,95,93,93,94,93,94,91,91,89,90,91,90,93,93,92,93,93,93,94,93,93,93,93,93,92,92,92,91,91,90,90,88,87,88,88,94,93,93,93,94,93,94,94,93,94,94,93,94,92,92,92,93,93,91,90,89,89,89,91
13-JAN-2012,21.7,21.7,21.4,21.3,21.1,21.0,21.0,21.0,21.2,21.4,21.1,21.0,21.4,21.8,22.0,22.0,22.5,23.4,22.6,23.0,23.7,23.8,23.2,22.5,20.1,19.6,19.4,19.4,19.4,19.1,19.1,19.2,19.2,19.3,19.8,19.9,20.0,20.0,20.4,20.5,21.1,21.2,21.2,21.3,22.1,21.9,21.6,21.4,21.8,21.7,21.7,21.4,21.3,21.1,21.1,21.0,21.2,21.5,21.4,21.1,21.5,22.0,22.2,22.2,22.6,24.3,24.8,23.3,23.7,23.9,23.9,23.2,21.7,21.7,21.4,21.3,21.1,20.9,20.9,20.9,21.0,21.2,21.1,20.9,20.9,21.4,21.8,21.6,22.0,22.6,22.6,22.4,22.9,23.1,23.2,22.4,20.1,20.2,19.6,19.4,19.6,19.5,19.2,19.2,19.3,19.4,19.8,19.9,20.2,20.3,20.6,20.8,21.1,21.5,22.1,21.9,22.1,22.2,22.0,21.6,20.0,19.6,19.4,19.3,19.4,19.1,19.1,19.1,19.2,19.2,19.3,19.7,19.8,19.8,20.0,20.3,20.4,20.3,20.6,21.0,21.3,21.5,21.5,21.2,91,91,89,89,91,91,90,90,90,89,92,94,94,92,91,93,92,92,92,94,93,91,91,94,90,88,88,88,89,89,88,89,89,87,88,92,92,89,89,90,88,80,80,90,89,88,88,91,91,88,88,89,90,89,89,89,89,88,92,94,92,90,91,91,92,87,92,90,91,89,91,94
14-JAN-2012,22.3,22.3,22.0,22.0,22.0,22.0,22.2,22.2,22.0,22.0,22.2,22.4,22.6,22.3,24.0,25.8,25.3,25.4,22.5,27.1,22.3,24.2,22.6,22.0,21.4,21.2,21.0,21.0,21.0,21.0,21.2,21.2,21.1,21.1,21.2,21.4,21.4,21.0,21.3,21.3,22.5,21.9,21.5,22.4,20.7,22.2,21.0,20.9,22.5,22.5,22.3,22.1,22.0,22.0,22.2,22.2,22.2,22.0,22.2,22.4,22.6,23.0,24.0,26.0,26.7,27.8,25.7,27.1,27.7,24.4,24.2,22.6,22.2,22.3,21.9,22.0,22.0,21.9,22.0,22.1,22.0,21.9,22.0,22.2,22.4,22.3,22.3,24.0,23.0,25.3,20.9,22.5,21.9,22.3,22.1,22.0,21.4,21.5,21.3,21.1,21.1,21.0,21.2,21.2,21.2,21.1,21.2,21.4,21.4,21.7,22.3,22.0,23.5,23.8,21.9,23.2,22.8,22.6,22.0,21.1,21.2,21.0,20.8,20.9,21.0,20.9,21.0,21.2,21.1,21.0,21.1,21.2,21.2,21.0,21.0,20.7,20.9,20.6,19.6,20.8,19.7,20.7,20.7,20.8,95,95,94,95,94,94,94,94,95,95,95,94,94,94,95,85,92,89,95,94,92,93,93,93,93,92,93,94,94,94,94,94,94,94,94,93,93,91,84,74,72,65,77,75,70,87,87,90,95,94,94,94,94,94,94,94,95,95,94,94,93,93,85,76,84,81,94,75,91,89,91,93
15-JAN-2012,22.0,22.2,22.2,22.0,21.5,21.5,21.5,21.4,21.2,21.0,21.5,22.5,23.7,23.9,24.3,26.6,25.1,27.1,27.3,29.1,29.6,30.0,29.2,24.7,20.6,20.5,20.4,20.3,20.5,20.3,19.8,20.5,20.0,19.9,20.0,20.8,21.4,21.3,21.9,21.5,22.3,20.3,20.1,21.2,19.6,17.0,17.0,17.0,22.1,22.2,22.2,22.2,22.1,21.6,21.6,21.5,21.4,21.2,21.5,22.6,24.0,24.1,24.3,27.0,27.2,28.0,28.1,29.5,30.3,30.6,30.1,29.2,21.9,21.8,22.1,21.9,21.5,21.5,21.4,21.1,20.9,21.0,21.0,21.5,22.5,23.3,23.7,24.1,24.1,25.1,26.5,27.3,29.1,29.2,29.2,24.7,20.9,20.7,20.6,20.8,20.5,20.6,20.3,20.5,20.4,20.0,20.0,20.9,21.7,21.7,22.2,22.6,22.3,22.9,21.6,22.1,21.3,19.7,17.2,19.9,20.2,20.0,20.4,20.3,20.2,20.3,19.7,19.7,19.7,19.8,19.6,20.0,20.8,21.1,21.2,21.1,19.9,19.9,19.1,18.5,19.4,16.4,15.7,16.6,93,92,91,92,94,94,93,95,95,93,93,91,91,89,91,87,84,85,73,67,63,57,48,73,89,89,90,90,90,92,89,90,91,92,91,90,86,85,85,72,69,65,60,56,53,43,42,47,92,90,90,90,94,93,90,95,93,93,91,90,87,85,86,74,84,67,65,62,55,46,48,62
16-JAN-2012,24.0,23.1,23.5,22.5,21.8,22.3,22.3,22.5,22.2,21.9,22.4,24.2,25.8,26.9,27.6,29.2,30.0,31.0,30.3,30.9,29.3,30.2,29.6,25.5,17.3,19.1,17.9,18.9,19.0,19.2,19.5,19.8,19.7,19.6,19.8,20.4,20.5,20.8,21.6,20.4,15.5,17.7,18.9,17.8,20.1,18.6,19.0,21.5,24.8,24.9,24.0,23.5,22.5,22.3,22.5,22.5,22.6,22.2,22.4,24.2,26.0,27.2,28.2,29.6,30.5,31.4,31.7,31.3,31.2,30.2,30.4,29.6,23.2,23.1,22.6,22.3,21.7,21.8,22.1,22.2,22.2,21.7,21.6,22.4,24.1,25.8,26.8,27.4,28.9,29.9,29.8,28.3,29.2,29.0,29.6,25.5,19.0,19.2,19.0,19.1,19.0,19.2,19.6,19.8,19.9,19.7,19.8,20.6,21.0,21.6,22.3,21.9,21.3,19.7,21.1,20.6,20.2,20.5,19.3,21.8,16.6,17.0,17.7,17.9,18.6,18.8,19.2,19.5,19.7,19.4,19.5,19.8,20.2,20.6,20.7,20.0,15.3,14.5,17.5,17.0,17.3,18.4,17.9,18.8,77,78,79,82,84,84,84,86,87,87,89,85,80,76,73,71,61,51,58,60,58,60,54,79,61,62,68,71,80,82,82,84,84,86,85,79,72,69,66,58,41,39,43,43,43,49,47,53,66,78,71,80,84,83,84,84,86,87,85,79,73,69,70,59,42,45,50,46,58,50,53,79
17-JAN-2012,24.4,23.5,24.1,23.6,22.9,22.2,22.0,22.1,21.9,22.5,23.1,25.2,26.9,27.5,28.1,29.9,30.8,28.7,23.1,22.5,22.7,23.2,23.4,22.6,20.4,19.6,19.5,19.6,19.2,19.2,18.9,18.8,19.1,19.6,19.7,20.2,20.4,20.4,20.2,19.4,20.5,19.2,19.7,19.8,20.6,20.8,19.3,19.0,25.5,24.4,24.1,24.1,23.6,23.2,22.3,22.1,22.1,22.6,23.1,25.2,27.0,28.2,29.1,30.1,31.0,31.8,28.7,23.1,22.8,23.2,23.7,23.4,24.4,23.5,23.4,23.5,22.7,22.2,21.8,21.7,21.8,21.9,22.2,23.2,25.1,26.6,27.3,27.7,29.3,28.7,23.1,21.5,22.1,22.6,23.2,22.2,21.3,20.6,20.2,20.0,19.7,19.5,19.3,19.0,19.2,19.6,19.8,20.6,21.0,21.2,21.8,21.5,21.4,20.7,19.9,20.3,20.8,21.2,20.9,20.0,19.6,19.4,19.2,19.1,19.0,19.1,18.9,18.8,18.8,19.1,19.5,19.6,19.8,20.1,20.0,19.2,18.9,18.2,18.2,18.2,19.8,20.4,19.2,19.0,80,82,82,81,83,83,85,85,85,85,85,81,75,71,69,68,60,57,81,89,89,91,87,85,71,77,75,74,78,79,82,82,82,82,81,73,67,63,61,53,49,47,56,78,85,85,77,77,78,79,75,78,80,83,82,82,84,84,81,74,68,65,62,53,54,56,81,85,88,86,78,80
18-JAN-2012,23.2,23.2,22.6,22.6,22.1,22.0,21.1,20.5,19.9,20.1,21.3,23.1,24.6,24.7,26.8,27.2,28.0,29.0,28.6,29.1,29.2,26.2,24.9,23.5,20.3,20.0,20.2,20.3,20.0,19.8,19.3,19.1,18.7,18.9,19.2,20.1,20.5,20.0,20.4,20.6,19.4,21.1,19.9,19.6,17.9,19.1,17.8,19.9,23.2,23.5,23.2,22.9,22.6,22.2,22.0,21.1,20.5,20.1,21.3,23.3,24.6,25.5,26.8,27.7,28.3,29.0,30.1,29.8,29.5,29.6,26.3,24.9,22.6,23.1,22.3,22.6,22.1,22.0,21.1,20.5,19.9,19.7,20.0,21.3,23.1,24.4,24.7,25.5,26.5,27.9,28.6,28.5,28.5,25.8,24.9,23.4,20.3,20.7,20.2,20.6,20.4,20.3,19.8,19.3,19.2,19.0,19.2,20.3,20.8,20.9,20.8,21.8,21.2,21.6,21.1,21.1,20.4,19.3,19.3,20.4,18.3,19.8,19.7,20.2,20.0,19.8,19.3,19.0,18.6,18.5,18.7,19.2,20.0,19.5,19.9,19.9,19.4,18.7,18.3,19.0,16.1,16.9,17.7,17.8,85,86,87,88,90,89,90,92,93,94,93,88,84,79,76,77,70,67,63,62,60,67,67,83,75,80,81,85,87,87,87,90,91,93,88,82,77,71,68,64,58,56,53,55,46,47,63,65,84,82,86,87,88,87,90,92,93,93,88,83,78,75,68,67,60,63,59,57,51,65,65,80
19-JAN-2012,23.2,23.2,22.6,21.8,21.7,21.3,21.3,20.9,20.2,19.3,21.0,23.4,25.2,26.2,28.0,28.8,29.5,30.6,31.2,31.4,31.3,27.2,26.7,24.7,20.6,20.6,18.9,18.6,18.8,18.9,18.4,18.5,18.5,18.0,19.0,18.9,19.6,19.5,19.5,19.0,18.4,18.6,18.9,19.3,18.7,19.4,18.9,20.1,23.5,23.2,23.3,22.6,22.0,22.1,21.7,21.6,20.9,20.2,21.0,23.5,25.2,26.5,28.0,29.4,30.0,31.0,31.4,31.5,31.6,31.4,27.2,26.7,23.2,22.8,22.5,21.8,21.6,21.3,21.1,20.9,20.1,19.2,19.1,21.0,23.3,24.9,26.2,27.8,28.0,29.0,30.3,29.7,30.6,27.2,26.4,24.6,20.6,21.0,20.7,20.0,19.2,18.9,18.9,18.7,18.6,18.5,19.0,19.4,19.6,20.3,21.0,20.8,21.2,20.3,20.2,20.2,20.4,19.6,20.0,20.3,19.6,20.5,18.9,18.5,18.6,18.6,18.4,18.4,18.0,17.8,17.9,18.4,18.7,18.4,18.8,19.0,17.9,18.2,18.2,18.2,17.7,18.4,18.3,19.1,85,89,86,86,86,86,87,86,90,93,93,88,78,72,70,62,64,58,54,54,54,62,68,76,80,85,79,80,82,80,81,83,86,88,88,76,70,63,60,55,50,48,46,45,45,47,59,62,85,86,80,82,84,86,84,86,90,92,88,76,71,67,60,55,51,49,48,49,47,62,62,76
20-JAN-2012,24.2,23.7,23.4,23.5,23.8,23.0,22.5,22.1,21.4,21.0,22.1,23.8,25.8,26.6,27.6,28.2,28.4,29.6,29.5,29.9,29.4,29.1,27.1,25.2,19.2,19.3,19.3,19.4,19.8,19.4,19.0,18.6,18.4,18.0,18.5,19.0,19.8,19.4,19.7,19.4,19.8,20.1,18.3,18.8,19.7,19.1,20.5,21.5,25.0,24.3,24.0,24.0,24.1,23.8,23.0,22.5,22.1,21.4,22.1,23.8,25.8,26.8,28.2,28.8,29.9,30.3,30.1,30.8,30.8,29.5,29.1,27.1,24.2,23.7,23.4,23.4,23.5,23.0,22.5,22.1,21.3,20.6,21.0,22.1,23.8,25.4,26.4,27.1,28.2,28.4,29.1,29.4,29.4,28.6,27.1,25.2,20.2,19.4,19.4,19.5,19.9,19.8,19.5,19.4,18.6,18.5,18.5,19.2,19.8,20.0,20.6,20.3,20.8,20.8,20.9,19.8,20.1,20.2,20.5,21.5,19.2,18.6,18.6,18.6,18.4,19.4,18.9,18.6,18.4,18.0,18.0,18.5,19.0,19.0,19.2,19.2,18.8,18.3,18.3,17.3,17.2,18.0,19.1,20.5,78,77,78,78,80,81,82,83,84,88,83,80,75,70,67,64,61,61,61,54,56,59,67,80,72,71,72,72,71,78,80,79,81,83,80,75,69,64,60,57,53,50,51,47,46,52,55,67,74,76,78,78,79,80,81,81,83,83,80,75,70,65,62,59,60,57,51,51,56,55,67,80
21-JAN-2012,23.8,23.6,22.7,22.6,22.2,22.2,22.7,22.6,23.1,22.8,22.7,23.8,25.9,27.3,27.6,27.5,28.4,29.2,27.7,30.2,31.3,29.7,27.6,25.8,20.1,20.2,20.0,19.4,19.3,19.4,19.8,20.0,19.9,19.7,19.6,19.6,20.3,19.8,20.5,20.1,21.0,20.8,20.4,19.7,19.3,19.1,20.5,20.8,25.2,23.8,23.6,22.8,22.6,22.4,22.7,22.7,23.1,23.2,22.8,23.8,25.9,27.5,28.1,28.9,28.9,29.7,29.7,30.6,31.4,31.3,29.7,27.6,23.8,23.5,22.7,22.5,21.9,22.1,22.1,22.5,22.6,22.8,22.5,22.7,23.6,25.5,26.7,27.4,26.3,27.5,27.6,27.7,30.2,29.7,27.6,25.8,21.6,20.3,20.3,20.0,19.6,19.5,19.8,20.0,20.0,19.9,19.7,20.1,20.4,20.2,21.2,20.9,22.5,22.7,21.9,21.0,20.7,20.4,21.1,21.7,19.9,20.1,20.0,19.4,19.3,19.3,19.4,19.8,19.8,19.6,19.6,19.4,19.3,19.1,19.4,19.8,20.0,19.4,19.5,19.0,18.9,18.6,18.7,20.5,84,82,85,86,87,85,85,85,85,83,84,83,79,72,69,66,77,71,70,66,55,55,66,76,77,80,81,82,82,83,83,84,82,81,83,77,69,63,61,60,61,55,55,52,48,48,52,65,80,81,85,82,84,84,84,85,82,83,83,78,71,64,65,64,64,61,65,53,49,53,65,74
