codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,16/09/2013,18,30.6,31.5,29.9,45,47,43,17.2,18.0,16.9,947.3,947.8,947.3,6.1,360,12.4,1226.,0.0
A702,16/09/2013,19,29.8,31.3,29.5,46,48,44,17.1,17.9,16.8,946.8,947.3,946.8,6.1,360,12.3,1218.,0.0
A702,16/09/2013,20,28.4,30.4,28.4,52,52,44,17.6,17.6,16.0,947.0,947.0,946.7,4.3,360,13.3,652.4,0.0
A702,16/09/2013,21,28.2,29.0,28.2,51,53,50,17.2,17.9,17.2,946.8,947.0,946.6,4.1,360,9.7,468.8,0.0
A702,16/09/2013,22,26.4,28.2,26.4,58,58,51,17.5,17.5,16.9,947.6,947.6,946.7,1.9,360,8.0,46.08,0.0
A702,16/09/2013,23,24.9,26.4,24.9,62,62,58,17.0,17.6,17.0,948.5,948.5,947.7,1.6,360,4.9,-3.54,0.0
A702,17/09/2013,00,25.0,25.0,24.7,62,63,62,17.2,17.3,17.0,949.1,949.1,948.5,1.5,360,4.5,-3.11,0.0
A702,17/09/2013,02,23.1,24.5,23.1,71,71,63,17.5,17.6,17.1,949.6,949.8,949.6,4.0,7,6.5,-2.99,0.0
A702,17/09/2013,01,24.5,25.0,24.4,63,64,62,17.1,17.3,17.1,949.6,949.6,949.1,1.7,360,4.2,-3.12,0.0
A702,17/09/2013,03,22.8,23.1,22.5,72,73,71,17.5,17.6,17.3,949.2,949.7,949.0,3.5,108,6.5,-3.34,0.0
A702,17/09/2013,04,19.3,22.9,19.3,90,90,71,17.5,17.7,17.1,949.7,950.6,948.6,5.3,36,11.0,-2.61,0.2
A702,17/09/2013,05,19.1,19.6,19.1,92,92,90,17.8,18.0,17.5,948.5,949.7,948.0,4.7,22,8.7,-0.51,0.0
A702,17/09/2013,06,18.2,19.1,18.1,93,93,92,17.1,17.8,17.0,947.9,950.0,947.9,4.3,72,7.7,-1.16,0.2
A702,17/09/2013,07,17.7,18.4,17.7,95,95,92,16.9,17.2,16.8,948.9,950.4,947.9,4.0,33,7.0,-1.97,10.2
A702,17/09/2013,08,17.3,17.7,17.3,95,95,95,16.6,16.9,16.5,949.5,950.0,948.4,2.3,24,6.2,-1.03,4.8
A702,17/09/2013,09,16.2,17.3,16.2,94,95,94,15.2,16.6,15.2,950.3,950.8,949.5,4.0,360,6.2,-0.36,0.6
A702,17/09/2013,10,15.7,16.2,15.7,93,94,93,14.7,15.2,14.7,952.0,952.0,950.3,4.8,360,7.1,1.511,0.0
A702,17/09/2013,11,15.1,15.7,15.1,94,94,93,14.1,14.6,14.1,953.6,953.6,952.0,4.6,360,8.1,30.25,0.6
A702,17/09/2013,12,14.7,15.1,14.7,92,94,92,13.4,14.1,13.4,954.0,954.0,953.3,5.4,1,9.0,289.1,0.4
A702,17/09/2013,13,14.1,14.7,14.0,92,92,91,12.8,13.4,12.6,955.4,955.8,954.0,4.6,360,8.3,71.63,0.2
A702,17/09/2013,14,13.5,14.7,13.5,92,93,91,12.3,13.6,12.2,955.7,955.8,955.2,5.1,360,9.3,290.4,1.8
A702,17/09/2013,15,13.9,14.3,13.5,93,94,91,12.8,13.3,12.2,955.6,956.7,955.5,5.7,1,9.9,514.0,3.8
A702,17/09/2013,16,12.8,14.2,12.4,95,95,91,11.9,13.2,11.4,956.3,957.8,955.6,4.4,1,9.9,374.4,4.8
A702,17/09/2013,17,13.4,13.5,12.8,91,95,91,11.9,12.4,11.7,954.8,956.9,954.8,6.6,360,9.7,571.4,1.0
A702,17/09/2013,18,14.9,15.0,12.9,84,93,84,12.2,13.3,11.6,954.0,954.8,953.8,5.5,1,10.9,1398.,0.0
A702,17/09/2013,19,15.7,16.0,14.4,79,85,79,12.1,12.7,11.0,953.6,954.2,953.5,4.9,1,9.0,1380.,0.0
A702,17/09/2013,20,14.9,16.6,14.8,81,83,77,11.6,13.1,11.4,954.2,954.2,953.5,4.5,360,7.9,562.7,0.0
A702,17/09/2013,21,14.0,14.9,14.0,84,84,80,11.3,11.8,11.2,954.6,954.8,954.2,4.7,360,7.0,89.94,0.0
A702,17/09/2013,22,13.9,14.0,13.8,83,85,82,11.0,11.4,11.0,955.2,955.2,954.5,4.2,10,7.6,14.34,0.0
A702,17/09/2013,23,13.9,13.9,13.7,82,84,81,10.9,11.0,10.7,955.7,955.7,955.2,3.5,22,7.0,-2.30,0.0
A702,18/09/2013,00,13.4,13.9,13.3,80,83,77,9.9,11.0,9.7,956.4,956.4,955.5,5.2,8,9.4,-2.24,0.0
A702,18/09/2013,01,13.3,13.5,13.3,77,81,76,9.3,10.2,9.3,957.1,957.3,956.4,4.6,70,9.6,-1.79,0.0
A702,18/09/2013,02,13.3,13.3,13.2,76,80,76,9.2,9.8,9.2,957.2,957.4,957.1,4.4,53,8.2,-1.79,0.0
A702,18/09/2013,03,13.1,13.3,13.1,78,78,75,9.3,9.4,9.1,957.3,957.7,957.2,4.1,54,8.1,-0.97,0.0
A702,18/09/2013,04,12.9,13.1,12.8,77,79,76,8.9,9.3,8.8,956.7,957.3,956.5,5.6,113,8.9,-1.85,0.0
A702,18/09/2013,05,12.6,12.9,12.6,73,77,72,7.9,8.8,7.9,957.0,957.0,956.5,3.9,40,8.8,-2.72,0.0
A702,18/09/2013,06,11.8,12.6,11.8,76,80,73,7.7,8.7,7.7,956.3,957.3,956.3,5.4,98,9.4,-2.98,0.0
A702,18/09/2013,07,11.0,11.8,11.0,80,81,75,7.7,7.9,7.3,956.0,956.5,956.0,5.3,108,9.8,-3.48,0.0
A702,18/09/2013,08,10.9,11.1,10.9,81,81,80,7.8,7.8,7.6,956.5,956.5,955.6,2.9,121,8.5,-1.84,0.0
A702,18/09/2013,09,10.1,11.0,10.1,83,83,81,7.4,7.9,7.4,957.3,957.3,956.5,2.3,92,5.6,-3.30,0.0
A702,18/09/2013,10,10.4,10.4,9.9,84,86,83,7.9,7.9,7.4,958.0,958.0,957.3,2.3,53,4.7,19.13,0.0
A702,18/09/2013,11,11.2,11.2,10.4,80,84,79,7.9,8.0,7.4,958.1,958.1,957.8,3.8,98,6.4,257.1,0.0
A702,18/09/2013,12,13.1,13.3,11.2,73,81,71,8.3,8.5,7.7,959.1,959.1,957.9,3.9,114,7.0,1049.,0.0
A702,18/09/2013,13,15.7,15.8,13.1,63,73,63,8.8,9.2,8.1,959.2,959.3,959.0,2.8,108,6.6,2231.,0.0
A702,18/09/2013,14,18.5,18.5,15.6,60,64,58,10.7,10.7,8.4,959.5,959.7,959.2,1.7,57,5.2,2768.,0.0
A702,18/09/2013,15,20.6,20.6,17.6,54,60,53,11.0,11.1,9.1,958.7,959.6,958.7,1.3,38,4.5,3212.,0.0
A702,18/09/2013,16,22.4,22.4,20.1,50,56,50,11.6,12.2,10.3,957.5,958.7,957.5,1.0,20,4.9,3328.,0.0
A702,18/09/2013,17,22.5,23.1,21.4,50,55,49,11.6,12.6,11.0,956.7,957.5,956.7,2.0,1,5.4,3111.,0.0
A702,18/09/2013,18,23.0,24.1,22.2,50,53,48,12.2,13.0,11.4,956.0,956.7,956.0,3.3,1,7.7,2818.,0.0
A702,18/09/2013,19,23.2,24.3,22.8,50,52,49,12.3,13.2,12.0,955.4,956.0,955.4,2.0,2,7.7,2232.,0.0
A702,18/09/2013,20,24.0,24.5,23.2,49,51,47,12.8,13.1,12.3,955.3,955.4,955.2,1.8,360,4.7,1470.,0.0
A702,18/09/2013,21,22.1,24.2,22.0,55,55,48,12.6,12.9,12.1,955.7,955.8,955.3,2.8,360,4.5,602.4,0.0
A702,18/09/2013,22,19.1,22.1,19.1,65,65,55,12.3,12.7,12.3,956.3,956.3,955.7,2.2,360,4.6,78.17,0.0
A702,18/09/2013,23,17.6,19.1,17.6,71,71,65,12.2,12.6,12.0,957.2,957.2,956.3,3.4,2,6.4,-3.54,0.0
A702,19/09/2013,00,17.6,17.6,17.2,67,73,67,11.4,12.3,11.4,958.1,958.1,957.2,3.8,49,7.0,-3.54,0.0
A702,19/09/2013,01,17.5,17.7,17.3,69,69,67,11.6,11.7,11.4,958.3,958.4,958.1,3.8,135,6.7,-3.54,0.0
A702,19/09/2013,02,17.2,17.5,17.0,70,71,68,11.6,11.7,11.5,958.5,958.6,958.3,3.4,132,5.9,-3.54,0.0
A702,19/09/2013,03,17.1,17.3,16.9,69,71,69,11.5,11.6,11.5,958.3,958.5,958.3,4.2,137,5.9,-3.52,0.0
A702,19/09/2013,04,17.6,17.6,17.0,65,70,65,11.0,11.5,10.9,958.2,958.4,958.2,4.2,129,6.9,-3.13,0.0
A702,19/09/2013,05,17.9,18.0,17.6,63,66,63,10.9,11.1,10.7,957.9,958.2,957.9,4.4,133,7.0,-2.38,0.0
A702,19/09/2013,06,17.9,18.1,17.8,64,64,63,11.1,11.1,10.8,957.6,957.9,957.5,4.5,135,6.8,-2.63,0.0
A702,19/09/2013,07,18.0,18.1,17.9,62,64,61,10.5,11.1,10.4,957.6,957.7,957.5,4.9,133,7.3,-1.30,0.0
A702,19/09/2013,08,18.0,18.1,17.9,62,63,61,10.7,10.7,10.3,957.5,957.7,957.3,5.1,126,7.9,-0.88,0.0
A702,19/09/2013,09,16.8,18.1,16.8,71,71,62,11.5,11.5,10.6,958.0,958.2,957.5,4.3,134,7.9,-1.22,0.4
A702,19/09/2013,10,16.4,16.8,16.1,76,78,71,12.2,12.3,11.6,958.8,958.9,958.0,5.1,129,7.7,21.29,0.2
A702,19/09/2013,11,17.5,17.5,16.3,75,77,73,13.0,13.0,12.0,959.3,959.5,958.8,4.7,135,7.5,246.8,0.0
A702,19/09/2013,12,20.6,20.6,17.6,60,74,60,12.7,13.4,12.4,959.4,959.8,959.3,5.0,129,8.7,970.6,0.0
A702,19/09/2013,13,22.1,22.1,20.6,57,61,56,13.2,13.4,12.2,959.3,959.7,959.3,5.1,122,8.7,1155.,0.0
A702,19/09/2013,14,25.1,25.9,22.1,49,58,48,13.8,14.4,13.1,959.0,959.5,959.0,4.6,109,8.1,2514.,0.0
A702,19/09/2013,15,26.8,27.4,25.0,45,51,43,13.9,15.0,13.5,958.6,959.1,958.5,2.3,88,7.1,3062.,0.0
A702,19/09/2013,16,28.7,29.1,26.7,43,46,41,14.8,15.2,13.7,957.1,958.6,957.1,2.3,85,6.6,3185.,0.0
A702,19/09/2013,17,29.4,29.6,27.8,41,44,39,14.8,15.3,13.8,956.0,957.1,956.0,1.9,86,5.0,2913.,0.0
A702,19/09/2013,18,30.0,30.4,29.0,40,42,38,14.8,15.4,14.0,954.8,956.0,954.8,1.3,33,4.3,2745.,0.0
A702,19/09/2013,19,30.5,30.7,29.8,39,40,38,15.1,15.3,14.2,954.1,954.8,954.0,2.3,50,4.8,2047.,0.0
A702,19/09/2013,20,30.5,30.8,30.2,39,40,37,14.9,15.2,14.2,953.6,954.1,953.6,1.3,105,4.4,1422.,0.0
A702,19/09/2013,21,29.3,30.5,29.3,42,43,37,15.1,15.5,14.2,953.7,953.7,953.6,2.0,74,4.7,626.8,0.0
A702,19/09/2013,22,26.7,29.3,25.7,52,56,42,16.0,16.5,15.0,953.4,953.7,953.4,3.2,133,4.7,54.34,0.0
A702,19/09/2013,23,24.9,26.7,24.9,58,58,52,16.2,16.3,15.9,953.6,953.6,953.4,2.4,127,4.7,-3.54,0.0
A702,20/09/2013,00,24.9,25.0,23.3,59,66,58,16.3,16.6,16.0,953.8,953.8,953.6,3.4,106,5.5,-3.54,0.0
A702,20/09/2013,01,24.9,25.2,24.6,58,59,57,16.2,16.3,16.0,954.0,954.0,953.8,4.5,95,7.4,-3.54,0.0
A702,20/09/2013,02,23.7,24.9,23.7,64,64,58,16.4,16.5,16.2,954.2,954.2,953.9,2.6,99,7.0,-3.54,0.0
A702,20/09/2013,03,24.4,24.6,23.7,64,64,62,17.0,17.0,16.5,953.9,954.3,953.9,5.1,81,8.9,-3.54,0.0
A702,20/09/2013,04,23.7,24.6,23.7,66,66,63,17.0,17.1,17.0,953.7,953.9,953.4,4.0,85,8.9,-3.53,0.0
A702,20/09/2013,05,23.5,23.8,23.4,68,68,66,17.3,17.4,17.0,953.4,953.8,953.4,4.2,72,8.5,-3.53,0.0
A702,20/09/2013,06,23.7,23.8,23.2,69,70,67,17.6,17.6,17.3,952.4,953.4,952.4,5.0,79,8.1,-3.53,0.0
A702,20/09/2013,07,23.5,23.8,23.5,69,69,68,17.5,17.6,17.5,952.0,952.4,952.0,5.0,78,10.4,-3.54,0.0
A702,20/09/2013,08,23.5,23.8,23.3,69,69,67,17.4,17.5,17.1,951.9,952.0,951.7,5.8,64,10.4,-3.54,0.0
A702,20/09/2013,09,23.3,23.5,23.2,70,70,69,17.5,17.5,17.4,952.1,952.2,951.9,6.2,76,11.2,-3.54,0.0
A702,20/09/2013,10,23.9,23.9,23.2,69,70,69,17.8,17.8,17.5,952.7,952.7,952.1,6.4,79,11.9,29.61,0.0
A702,20/09/2013,11,26.0,26.0,23.9,62,69,62,18.1,18.1,17.8,953.0,953.1,952.7,7.2,78,12.1,561.0,0.0
A702,20/09/2013,12,29.1,29.1,26.0,51,62,50,17.9,18.2,17.5,953.6,953.6,953.1,4.7,50,11.7,1377.,0.0
A702,20/09/2013,13,31.7,31.7,29.1,42,51,41,17.2,18.1,16.7,953.4,953.6,953.4,5.4,46,8.8,2130.,0.0
A702,20/09/2013,14,32.8,32.9,31.6,36,42,36,16.0,17.5,15.9,952.9,953.4,952.9,5.4,29,9.3,2742.,0.0
A702,20/09/2013,15,33.3,33.8,32.6,33,37,33,15.1,16.3,14.9,952.0,952.9,951.9,6.0,11,11.3,3138.,0.0
A702,20/09/2013,16,34.0,34.6,32.9,33,36,32,15.4,16.8,14.9,950.7,952.0,950.7,4.9,9,11.3,2810.,0.0
A702,20/09/2013,17,34.5,35.6,33.5,31,34,29,15.1,15.9,14.0,949.3,950.7,949.3,5.3,3,11.2,2628.,0.0
A702,20/09/2013,18,34.9,35.6,33.4,30,33,29,14.6,15.4,14.0,948.1,949.3,948.1,5.2,9,12.3,2241.,0.0
A702,20/09/2013,19,34.1,35.4,34.1,30,31,29,14.2,15.3,14.0,947.4,948.1,947.4,4.4,11,11.4,2174.,0.0
A702,21/09/2013,02,26.2,26.7,25.5,56,59,54,16.7,16.9,16.7,949.3,949.4,948.9,2.1,25,3.6,-3.54,0.0
A702,20/09/2013,23,29.0,30.6,29.0,45,45,40,16.0,16.1,15.6,947.9,947.9,947.5,2.1,9,3.3,-3.54,0.0
A702,20/09/2013,22,30.5,32.9,30.5,41,41,33,15.6,15.8,14.7,947.5,947.5,947.2,1.9,7,6.4,59.00,0.0
A702,21/09/2013,00,27.7,29.0,27.3,51,51,45,16.5,16.5,16.0,948.5,948.5,947.9,2.3,17,3.1,-3.54,0.0
A702,20/09/2013,20,32.5,34.6,32.3,39,39,30,16.7,16.9,14.2,947.2,947.4,947.2,2.2,360,10.4,810.4,0.0
A702,21/09/2013,01,26.7,27.7,26.3,54,56,51,16.8,16.8,16.4,948.9,948.9,948.5,2.2,33,3.1,-3.54,0.0
A702,20/09/2013,21,32.9,33.4,32.5,33,39,33,14.7,16.9,14.6,947.2,947.2,947.1,3.6,4,6.4,444.0,0.0
A702,21/09/2013,06,24.7,25.9,24.3,62,63,57,16.9,17.0,16.4,947.5,948.0,947.5,2.3,38,3.8,-3.54,0.0
A702,21/09/2013,03,27.5,27.6,25.4,50,59,50,16.3,16.8,16.3,949.2,949.3,949.2,2.7,16,4.5,-3.54,0.0
A702,21/09/2013,05,25.8,26.6,25.3,57,59,54,16.7,16.7,16.3,948.0,948.6,948.0,2.3,23,4.1,-3.54,0.0
A702,21/09/2013,07,25.2,26.6,24.3,60,63,57,17.0,17.7,16.6,947.5,947.6,947.5,2.4,31,7.4,-3.54,0.0
A702,21/09/2013,09,25.5,25.8,25.4,60,61,59,17.3,17.3,17.1,948.3,948.3,947.5,3.3,18,6.1,-3.54,0.0
A702,21/09/2013,04,26.6,27.6,26.6,54,54,50,16.4,16.4,16.2,948.6,949.2,948.6,2.9,28,5.5,-3.54,0.0
A702,21/09/2013,08,25.4,25.7,24.2,60,64,59,17.2,17.3,16.7,947.5,947.5,947.4,3.7,30,5.7,-3.54,0.0
A702,21/09/2013,10,26.4,26.5,25.5,57,60,57,17.3,17.4,17.2,949.1,949.1,948.3,4.3,11,8.0,37.33,0.0
A702,21/09/2013,13,29.8,29.8,27.7,51,56,50,18.7,18.7,17.5,951.0,951.0,950.6,5.4,3,14.7,1754.,0.0
A702,21/09/2013,11,27.1,27.1,26.4,55,57,55,17.4,17.4,17.1,950.1,950.1,949.1,4.7,9,9.3,538.8,0.0
A702,21/09/2013,12,28.3,28.5,27.1,52,55,52,17.6,17.9,17.3,950.6,950.6,950.1,6.5,3,11.9,1325.,0.0
A702,21/09/2013,14,31.6,31.6,29.4,45,51,45,18.2,19.1,17.9,950.6,951.1,950.6,5.5,2,11.0,2256.,0.0
A702,21/09/2013,15,31.7,32.6,31.2,41,46,40,16.9,18.7,16.7,950.1,950.7,950.1,6.4,360,14.6,2707.,0.0
A702,21/09/2013,16,33.0,33.4,31.5,39,42,38,17.3,17.8,16.4,949.0,950.1,949.0,6.2,360,12.8,3110.,0.0
A702,21/09/2013,17,32.8,33.8,32.8,38,40,36,16.5,17.6,16.0,948.1,949.0,948.1,6.9,360,15.3,3072.,0.0
A702,21/09/2013,18,32.4,34.1,32.4,40,40,36,16.9,17.2,16.2,947.2,948.1,947.2,5.0,360,12.6,1599.,0.0
A702,21/09/2013,19,33.5,34.0,32.3,35,40,35,16.0,17.1,16.0,946.5,947.2,946.5,6.0,360,13.8,1443.,0.0
A702,21/09/2013,20,31.5,33.6,30.8,47,49,35,18.8,18.9,15.8,946.6,946.8,946.5,3.7,20,13.8,503.9,0.0
A702,21/09/2013,21,31.4,32.2,31.4,43,47,41,17.2,19.0,16.9,946.8,946.9,946.5,4.3,9,8.5,572.7,0.0
A702,21/09/2013,22,29.9,31.4,29.9,48,48,43,17.7,17.7,17.2,947.1,947.1,946.7,3.8,10,7.8,48.21,0.0
A702,21/09/2013,23,28.6,29.9,28.5,51,51,48,17.4,17.8,17.4,947.5,947.5,947.1,3.3,17,6.4,-3.54,0.0
A702,22/09/2013,00,28.2,28.6,28.0,52,53,51,17.4,17.5,17.4,948.1,948.1,947.4,3.5,20,5.6,-3.54,0.0
A702,22/09/2013,01,28.1,28.4,27.9,52,53,51,17.3,17.5,17.3,948.7,948.7,948.1,3.7,18,5.9,-3.54,0.0
A702,22/09/2013,02,27.6,28.2,27.6,54,54,52,17.5,17.5,17.3,948.8,948.8,948.6,3.4,15,6.5,-3.54,0.0
A702,22/09/2013,03,27.7,27.9,27.5,52,54,52,17.0,17.5,17.0,948.6,948.8,948.6,3.7,14,7.8,-3.54,0.0
A702,22/09/2013,04,27.2,27.8,27.1,53,54,51,16.9,17.0,16.7,948.1,948.6,948.1,4.0,16,7.7,-3.54,0.0
A702,27/09/2013,23,28.1,28.6,27.4,35,38,34,11.1,11.8,10.9,950.1,950.1,949.8,4.3,119,6.2,-3.54,0.0
A702,22/09/2013,05,26.9,27.3,26.8,55,55,53,17.2,17.2,16.9,947.8,948.1,947.6,3.5,12,6.9,-3.54,0.0
A702,22/09/2013,06,26.6,26.9,26.5,57,57,55,17.3,17.3,17.1,947.8,947.9,947.7,2.7,4,6.0,-3.54,0.0
A702,22/09/2013,07,26.1,26.6,26.1,59,59,57,17.4,17.4,17.3,948.0,948.0,947.7,3.0,9,6.3,-3.54,0.0
A702,22/09/2013,08,26.3,26.3,26.0,60,61,59,17.9,17.9,17.4,948.2,948.2,947.8,4.9,11,8.3,-3.54,0.0
A702,22/09/2013,09,25.8,26.3,25.7,62,63,60,18.1,18.1,17.9,949.4,949.4,948.2,4.4,4,8.4,-3.54,0.0
A702,22/09/2013,10,25.8,25.9,25.1,64,65,62,18.3,18.4,18.0,950.8,950.8,949.4,3.0,360,8.0,114.1,0.0
A702,22/09/2013,11,22.0,26.2,19.4,87,93,62,19.9,20.5,16.7,951.7,952.4,950.8,1.4,16,17.3,228.3,6.6
A702,22/09/2013,12,25.6,25.6,22.1,71,87,70,19.9,20.8,19.6,952.2,952.2,951.6,3.3,360,7.0,757.6,0.0
A702,22/09/2013,13,28.0,28.0,25.7,61,71,61,19.7,20.8,19.5,952.2,952.3,952.2,5.3,1,9.4,1529.,0.0
A702,22/09/2013,14,30.3,30.6,27.9,48,62,47,17.9,20.6,17.8,952.0,952.3,951.9,8.1,360,14.7,2682.,0.0
A702,22/09/2013,15,31.6,31.6,29.9,45,51,45,18.1,19.0,17.4,951.8,952.1,951.8,7.2,360,14.6,2855.,0.0
A702,22/09/2013,16,32.2,32.5,30.8,38,45,38,16.1,18.3,15.8,951.1,951.8,951.1,8.5,360,16.0,2774.,0.0
A702,22/09/2013,17,33.4,33.4,32.2,36,38,35,16.5,16.7,15.3,949.7,951.1,949.7,6.7,360,15.7,2977.,0.0
A702,22/09/2013,18,31.6,33.5,31.5,41,41,34,16.8,16.9,15.0,949.3,949.8,949.3,5.9,360,16.5,1849.,0.0
A702,22/09/2013,19,27.8,31.7,27.8,60,61,41,19.4,19.6,16.8,949.5,949.8,949.0,4.1,360,11.8,551.9,0.0
A702,22/09/2013,20,28.0,28.5,27.8,58,60,53,19.1,19.3,17.9,950.5,950.5,949.5,3.7,360,9.4,452.7,0.0
A702,22/09/2013,21,26.6,28.0,26.3,63,65,58,18.9,19.4,18.9,950.4,950.6,949.8,1.7,2,8.5,116.8,0.0
A702,22/09/2013,22,27.1,27.5,26.6,61,63,58,18.9,19.0,18.5,951.3,951.3,950.4,2.5,360,4.7,68.97,0.0
A702,22/09/2013,23,23.7,27.1,23.7,76,76,61,19.3,19.3,18.6,952.5,952.7,951.3,1.8,360,8.9,-3.50,0.0
A702,23/09/2013,00,23.4,23.8,23.1,81,82,76,20.0,20.1,19.4,953.6,953.7,952.5,4.7,360,7.3,-3.52,0.0
A702,23/09/2013,01,21.4,23.5,21.4,82,82,79,18.3,20.0,18.0,955.0,955.1,953.6,5.8,360,11.0,-3.46,0.0
A702,23/09/2013,02,20.1,21.4,20.1,84,85,83,17.4,18.4,17.3,955.4,955.4,954.9,6.5,7,13.2,-2.04,0.0
A702,23/09/2013,03,19.6,20.1,19.6,85,85,84,17.1,17.4,17.0,955.5,955.7,955.4,6.1,30,10.4,-2.61,0.0
A702,23/09/2013,04,19.3,19.6,19.3,87,87,85,17.2,17.2,17.0,954.9,955.5,954.9,5.3,25,10.7,-2.58,0.0
A702,23/09/2013,05,19.4,19.6,19.3,86,87,85,17.0,17.2,16.9,955.0,955.3,954.9,6.7,41,11.5,-2.04,0.0
A702,23/09/2013,06,17.6,19.4,17.6,88,88,81,15.6,17.1,15.2,955.2,955.8,954.9,6.7,51,12.0,-2.14,0.8
A702,23/09/2013,07,17.5,17.6,17.4,89,90,88,15.6,15.8,15.5,954.6,955.2,954.6,7.0,125,10.5,-3.29,0.2
A702,23/09/2013,08,17.3,17.6,17.3,88,89,86,15.3,15.7,15.1,955.2,955.2,954.6,5.6,118,10.3,-2.96,0.0
A702,23/09/2013,09,17.3,17.4,17.3,87,88,86,15.1,15.3,15.0,955.9,956.0,955.2,4.8,118,10.3,-0.74,0.0
A702,23/09/2013,10,17.3,17.3,17.2,87,88,86,15.1,15.2,15.0,956.9,957.0,955.9,3.8,41,7.8,18.58,0.0
A702,23/09/2013,11,17.5,17.5,17.3,90,90,86,15.7,15.7,15.1,957.9,957.9,956.9,4.2,3,7.9,275.7,0.0
A702,23/09/2013,12,17.4,18.0,17.4,88,90,86,15.4,15.9,15.4,959.0,959.0,957.7,4.3,1,8.4,458.7,0.0
A702,23/09/2013,13,15.8,17.4,15.7,92,94,88,14.5,15.3,14.4,959.4,959.5,959.0,4.9,1,9.1,259.6,0.2
A702,23/09/2013,14,15.8,16.1,15.2,89,93,87,13.9,14.6,13.6,959.4,959.5,959.0,4.8,360,8.9,595.9,0.0
A702,23/09/2013,15,15.5,15.9,15.5,89,90,87,13.8,14.0,13.5,959.2,959.7,959.1,5.2,360,8.6,469.0,0.2
A702,23/09/2013,16,15.5,16.3,15.3,89,91,88,13.7,14.6,13.7,958.9,959.3,958.8,4.8,360,8.0,467.9,0.0
A702,23/09/2013,17,15.8,15.8,15.4,89,90,88,13.9,14.0,13.6,958.3,958.9,958.3,3.6,360,7.8,280.6,0.0
A702,23/09/2013,18,14.7,15.9,14.3,91,93,88,13.3,14.1,13.1,957.6,958.3,957.6,4.8,1,8.0,208.4,0.0
A702,23/09/2013,19,16.1,16.1,14.7,86,91,86,13.6,13.9,13.3,957.2,957.6,957.1,4.6,1,7.8,488.6,0.0
A702,23/09/2013,20,16.3,16.4,15.9,84,86,82,13.5,13.7,13.2,957.2,957.3,957.1,4.2,360,8.0,366.9,0.0
A702,23/09/2013,21,16.1,16.4,16.1,82,84,82,13.1,13.6,13.1,956.9,957.2,956.9,4.0,360,7.2,138.7,0.0
A702,23/09/2013,22,15.6,16.1,15.6,82,83,81,12.6,13.2,12.6,957.6,957.6,956.9,4.3,360,7.6,8.189,0.0
A702,23/09/2013,23,15.2,15.6,15.2,82,83,81,12.2,12.7,12.1,958.6,958.6,957.6,4.4,360,7.9,-1.31,0.0
A702,24/09/2013,00,15.0,15.2,15.0,84,84,82,12.2,12.3,12.1,959.4,959.4,958.5,3.5,360,6.5,-0.97,0.0
A702,24/09/2013,01,14.3,15.0,14.3,83,84,81,11.5,12.2,11.5,959.6,959.7,959.4,5.6,360,10.2,-1.08,0.0
A702,24/09/2013,02,14.0,14.4,14.0,85,85,83,11.5,11.6,11.4,959.9,959.9,959.6,4.8,360,9.0,-1.01,0.0
A702,24/09/2013,03,12.8,14.0,12.8,87,88,84,10.6,11.5,10.6,960.4,960.4,959.9,6.2,360,10.8,-0.30,0.0
A702,24/09/2013,04,11.9,12.7,11.9,93,93,87,10.7,11.0,10.6,960.7,960.7,960.4,4.5,360,10.8,-1.46,0.0
A702,24/09/2013,05,11.6,11.9,11.6,94,94,92,10.7,10.8,10.6,960.8,960.8,960.6,4.9,360,9.0,-1.47,0.2
A702,24/09/2013,06,11.3,11.6,11.3,94,94,94,10.3,10.7,10.3,960.7,960.8,960.6,5.4,360,9.0,-1.03,0.0
A702,24/09/2013,07,11.3,11.3,11.2,92,94,92,10.1,10.3,10.1,960.3,960.7,960.1,5.3,360,10.0,-1.49,0.2
A702,24/09/2013,09,11.2,11.3,11.2,89,91,89,9.5,9.8,9.5,960.7,960.7,960.4,6.0,360,9.0,1.053,0.0
A702,24/09/2013,08,11.3,11.3,11.1,90,94,90,9.7,10.2,9.7,960.4,960.4,960.1,5.4,360,10.0,0.856,0.0
A702,24/09/2013,10,11.2,11.3,11.1,89,90,88,9.3,9.5,9.2,961.4,961.4,960.7,5.0,360,9.0,24.61,0.0
A702,24/09/2013,11,11.5,11.5,11.1,86,89,85,9.2,9.4,9.0,962.2,962.2,961.4,5.4,360,10.1,194.2,0.0
A702,24/09/2013,12,12.7,12.7,11.5,81,86,80,9.5,9.5,8.8,962.4,962.5,962.2,6.1,360,10.6,594.6,0.0
A702,24/09/2013,13,13.5,13.9,12.3,73,81,71,8.7,9.2,8.4,962.5,962.6,962.3,6.8,360,11.6,1307.,0.0
A702,24/09/2013,14,16.0,16.1,13.3,59,73,59,8.0,9.3,7.6,962.5,962.6,962.4,7.4,360,11.7,2092.,0.0
A702,24/09/2013,15,16.7,18.2,15.0,55,61,50,7.7,8.6,6.7,962.0,962.6,962.0,6.6,1,11.0,2933.,0.0
