,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
10-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,0.0,0.0,0.0,0.0,949.0,949.5,949.9,950.0,949.8,949.7,949.2,949.3,949.4,949.5,950.2,950.9,951.1,951.3,951.1,950.5,949.5,948.6,949.6,947.6,947.2,947.0,947.9,948.1,949.0,949.5,949.9,950.1,950.0,949.8,949.7,949.4,949.4,949.5,950.2,950.9,951.1,951.4,951.3,951.1,950.5,949.5,949.9,949.6,947.6,947.2,947.9,948.1,948.7,949.0,949.4,949.8,949.7,949.7,949.2,949.2,949.2,949.3,949.5,950.2,950.9,951.1,951.1,950.4,949.5,948.6,948.3,947.4,947.1,946.9,947.0,947.9,NULL,152.3,879.9,1675.0,2521.7,3083.4,2566.7,3531.2,3252.1,1337.7,1880.7,1252.7,1339.9,240.2,3.5,3.6,3.5,4.0,3.6,3.8,4.4,3.7,3.2,3.7,3.5,5.3,6.4,6.8,6.1,5.4,7.1,6.1,16.1,14.2,3.8,7.3,8.2,7.5,1.6,2.0,2.0,2.1,2.0,2.3,2.2,2.0,1.8,2.0,1.6,2.9,3.6,3.0,2.1,2.8,2.7,2.7,8.7,0.8,0.8,3.5,4.8,3.8,124,93,53,71,62,51,76,56,61,44,34,28,22,5,15,1,4,19,131,56,57,67,35,56
11-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.8,0.0,0.4,0.0,948.8,948.8,949.8,949.7,949.6,949.5,949.6,949.1,949.0,949.6,950.3,951.1,951.4,951.9,951.6,951.7,950.9,949.6,948.9,948.7,948.3,947.7,948.5,949.4,948.8,949.0,949.8,950.3,949.8,949.6,949.6,949.6,949.1,949.6,950.3,951.1,951.5,951.9,951.9,951.9,951.7,950.9,949.6,949.0,948.9,948.3,948.5,949.4,948.1,948.7,948.8,949.7,949.4,949.5,949.4,949.1,948.8,949.0,949.6,950.3,951.0,951.4,951.6,951.5,950.9,949.6,948.9,948.7,948.3,947.7,947.7,948.5,NULL,215.1,488.9,1119.4,1638.5,2515.0,1509.3,1330.2,2474.0,2347.9,1695.7,773.4,874.4,276.3,6.4,7.2,5.8,4.7,5.2,4.8,4.7,4.7,4.9,6.1,6.7,7.5,9.7,9.0,10.5,11.8,8.2,7.8,8.4,8.4,9.8,7.4,12.3,9.0,3.1,3.2,1.5,3.1,2.9,1.3,2.7,2.4,2.5,3.5,3.7,3.5,4.2,5.4,5.5,4.8,3.5,4.8,4.1,3.4,3.1,3.2,3.9,3.8,61,43,7,29,27,97,77,43,47,58,42,41,28,12,14,20,30,23,14,15,42,21,11,12
12-JAN-2012,1.4,0.0,0.0,0.4,4.2,2.0,0.0,0.2,0.4,0.0,0.4,0.2,11.0,1.6,1.0,0.4,2.0,1.0,0.4,0.0,0.2,0.0,0.0,0.0,950.0,950.8,951.0,950.9,950.6,950.1,950.0,949.7,949.8,950.0,950.8,951.4,951.8,952.2,952.1,951.8,951.4,950.9,950.5,949.8,949.1,948.9,949.1,949.5,950.0,950.9,951.0,951.1,951.0,950.6,950.1,950.0,949.8,950.0,950.8,951.4,951.8,952.2,952.3,952.1,951.8,951.4,950.9,950.5,949.8,949.1,949.2,949.5,949.4,950.0,950.8,950.9,950.6,950.1,949.9,949.7,949.6,949.8,950.0,950.7,951.4,951.8,952.1,951.8,951.3,950.9,950.5,949.8,949.1,948.8,948.9,949.1,NULL,8.7,81.7,141.5,396.7,517.6,670.1,961.9,996.3,790.3,625.3,489.2,396.9,119.8,8.5,5.5,5.4,6.5,8.1,8.7,8.8,9.1,9.1,9.4,9.4,8.4,9.5,9.0,11.6,9.6,10.2,11.5,9.6,9.5,8.9,8.3,7.6,7.8,3.2,2.2,2.4,3.6,2.9,4.1,3.4,4.1,4.2,4.0,4.1,3.9,5.0,4.8,4.3,5.0,5.7,4.0,3.8,3.6,3.5,3.8,4.2,3.4,32,7,41,21,9,9,5,6,2,6,5,8,12,11,13,10,14,14,10,5,8,10,9,19
13-JAN-2012,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.6,1.2,1.6,0.2,0.2,0.8,1.8,0.2,1.2,1.6,0.8,0.0,0.2,0.0,950.2,950.5,950.8,950.6,949.9,949.3,948.8,948.5,948.3,948.7,949.2,949.4,949.7,949.8,949.6,948.9,948.4,947.7,947.4,946.7,946.2,946.3,946.7,947.2,950.2,950.5,950.8,950.9,950.6,949.9,949.3,948.8,948.5,948.7,949.2,949.5,949.7,949.8,949.8,949.6,948.9,948.4,947.7,947.4,946.7,946.4,946.8,947.3,949.5,950.2,950.5,950.6,949.9,949.3,948.8,948.5,948.2,948.3,948.7,949.1,949.4,949.5,949.5,948.9,948.3,947.7,947.3,946.7,946.2,946.2,946.3,946.7,NULL,17.6,108.2,457.3,882.5,978.0,765.3,938.4,1693.4,1278.4,1103.6,966.4,549.0,222.6,7.0,6.9,6.9,5.4,5.6,6.0,6.0,6.0,5.9,8.5,8.5,8.8,12.7,12.7,12.1,9.9,10.8,11.9,9.7,9.8,9.0,8.5,7.7,7.7,3.0,4.2,3.3,2.8,3.4,3.5,3.5,3.3,3.3,4.8,3.9,4.0,5.6,5.7,4.8,5.4,4.9,4.4,4.0,5.0,3.8,3.1,4.3,3.7,14,28,36,34,38,42,38,25,26,16,8,10,14,8,8,5,4,4,2,3,360,1,5,11
14-JAN-2012,13.4,2.6,0.2,0.0,0.2,0.4,0.0,0.0,0.2,0.8,0.0,0.0,0.0,5.0,0.2,0.0,6.2,0.0,26.8,0.0,2.2,1.2,4.6,0.4,948.1,948.7,949.1,949.1,948.9,948.6,948.2,948.4,948.7,949.2,950.2,950.7,951.3,951.6,951.5,950.8,950.2,949.7,949.1,948.4,948.4,948.3,949.4,950.1,948.1,948.8,949.1,949.1,949.2,948.9,948.6,948.4,948.7,949.2,950.2,950.7,951.3,951.7,951.7,951.5,950.8,950.2,950.3,949.1,948.8,948.9,949.4,950.1,947.0,948.0,948.7,949.0,948.9,948.6,948.1,948.1,948.4,948.7,949.2,950.2,950.7,951.3,951.5,950.8,950.2,949.6,949.1,948.4,948.1,947.9,948.3,949.2,NULL,22.3,221.7,283.8,452.3,1398.5,2591.7,1975.1,3402.9,766.3,1740.5,974.7,774.3,357.5,7.4,7.5,6.1,6.5,6.6,6.6,7.0,8.5,8.0,9.1,8.7,7.7,7.7,9.6,8.4,8.4,7.7,8.0,10.3,6.1,12.0,6.0,9.2,5.6,3.6,2.7,2.4,2.9,3.5,2.5,2.7,3.4,3.7,3.9,3.7,3.8,3.9,4.0,4.0,3.1,1.7,4.4,2.7,2.4,3.2,2.6,3.2,3.3,10,1,360,360,360,1,1,360,360,1,360,1,360,360,360,360,360,3,1,1,360,40,18,32
15-JAN-2012,0.0,0.2,0.0,0.0,0.0,1.6,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,950.8,951.3,951.4,951.4,951.2,950.7,950.5,950.3,950.4,950.9,951.7,952.2,952.7,953.1,953.0,952.3,951.7,950.9,950.5,949.5,949.2,948.9,949.3,949.9,950.9,951.3,951.4,951.6,951.4,951.2,950.7,950.5,950.4,950.9,951.7,952.2,952.7,953.1,953.2,953.0,952.2,951.7,950.9,950.5,949.6,949.2,949.3,949.9,950.0,950.6,951.3,951.4,951.2,950.7,950.5,950.3,950.2,950.4,950.9,951.7,952.2,952.7,953.0,952.3,951.7,950.9,950.5,949.5,949.1,948.8,948.7,949.3,NULL,85.4,364.0,1139.9,1017.2,1046.7,2308.7,2030.6,2922.8,2026.2,2788.4,2031.4,1339.6,565.2,6.1,5.0,3.7,4.0,3.6,3.2,3.4,3.0,3.0,2.8,3.2,4.9,6.5,6.5,5.2,4.8,8.3,7.1,7.2,5.2,4.6,6.5,5.3,1.5,1.7,2.5,2.6,2.5,0.7,1.5,1.5,1.4,1.7,1.0,0.4,2.6,3.5,2.6,2.1,2.0,0.7,3.9,1.9,2.8,1.9,2.8,0.8,0.5,360,82,76,123,360,1,21,15,41,360,6,9,1,2,2,1,31,15,1,17,1,360,360,360
16-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.5,951.2,951.6,951.3,950.9,950.9,950.7,950.7,951.0,951.6,952.3,952.8,953.5,953.8,953.7,953.3,952.6,951.6,950.8,949.7,949.3,949.0,949.2,949.9,950.5,951.2,951.6,951.7,951.4,951.0,951.0,950.8,951.0,951.6,952.3,952.8,953.5,953.8,953.9,953.7,953.3,952.6,951.7,951.0,949.8,949.4,949.3,949.9,949.8,950.5,951.1,951.3,950.9,950.9,950.7,950.7,950.7,951.0,951.6,952.3,952.8,953.5,953.7,953.3,952.6,951.6,950.8,949.7,949.3,948.9,949.0,949.1,NULL,127.6,832.6,1695.0,2598.3,3076.3,3496.6,3701.5,3274.9,2066.5,2863.2,1242.7,1000.9,550.8,2.1,3.6,4.5,4.5,3.6,4.0,4.2,4.6,4.6,4.0,2.6,6.0,6.0,6.2,6.2,6.3,5.9,6.0,6.0,8.4,8.0,3.6,3.6,1.6,1.0,1.6,3.0,2.1,2.2,2.6,2.4,3.0,2.3,1.6,1.0,3.3,2.4,3.2,2.8,2.6,2.6,2.1,1.9,3.9,1.3,1.9,0.7,0.9,1,124,49,91,61,61,79,53,47,39,4,11,1,2,2,1,360,2,1,360,2,360,360,25
17-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,0.0,0.0,0.0,0.0,950.4,950.8,951.3,951.3,950.4,950.0,949.7,949.5,949.7,950.3,950.8,951.2,951.6,951.9,951.8,950.8,950.4,950.2,950.3,948.9,948.1,948.0,948.9,949.7,950.4,950.8,951.3,951.6,951.3,950.4,950.0,949.7,949.7,950.3,950.9,951.2,951.6,951.9,951.9,951.8,950.8,950.4,950.3,950.5,948.9,948.1,948.9,949.7,949.9,950.4,950.8,951.2,950.4,949.9,949.7,949.4,949.4,949.6,950.3,950.8,951.2,951.6,951.7,950.8,950.4,949.9,949.8,948.9,948.0,947.8,948.0,948.9,NULL,129.1,815.5,1655.2,2328.4,2953.6,2935.5,3506.0,3359.7,1034.0,288.1,183.1,274.0,379.5,1.6,1.3,2.2,5.3,4.2,3.3,3.7,3.6,3.6,2.5,2.6,3.8,3.8,4.4,5.1,5.6,6.0,7.9,11.2,9.4,6.8,2.9,4.2,4.2,0.0,0.9,1.2,1.9,2.4,2.3,2.0,2.5,1.1,0.9,1.2,1.9,1.8,2.3,2.5,3.0,2.7,3.7,5.1,2.3,0.6,1.6,2.8,2.9,19,49,21,65,59,67,67,56,30,1,11,1,360,360,360,360,360,84,21,40,23,69,78,101
18-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,950.2,950.7,951.2,951.1,951.3,950.9,950.6,950.4,950.2,950.4,951.2,951.7,952.0,952.4,952.4,951.7,950.9,950.2,949.0,948.5,948.0,949.0,949.4,949.3,950.2,950.7,951.2,951.5,951.3,951.4,951.0,950.6,950.4,950.4,951.2,951.7,952.0,952.4,952.5,952.4,951.7,950.9,950.2,949.0,948.5,949.1,949.4,949.5,949.7,950.1,950.7,951.1,951.1,950.9,950.6,950.1,950.2,950.2,950.4,951.2,951.7,952.0,952.4,951.7,950.8,950.2,949.0,948.5,948.0,947.9,948.5,948.8,NULL,126.4,817.2,1745.0,1894.0,2856.5,1900.3,2649.5,3590.1,3211.2,2736.6,2228.2,1159.0,507.2,4.0,6.1,6.1,4.5,2.9,4.5,6.3,4.5,2.3,2.7,2.7,4.8,7.3,8.4,7.5,7.0,6.8,7.5,7.2,7.7,6.3,8.8,9.6,6.3,2.7,3.4,2.6,0.8,1.6,2.8,2.9,1.8,1.5,1.8,1.3,2.9,4.2,4.3,3.7,2.5,3.5,3.1,3.2,3.4,2.2,5.8,3.9,3.1,90,55,55,39,88,89,86,113,62,46,20,1,1,1,5,1,360,360,360,360,360,115,87,123
19-JAN-2012,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.3,950.4,950.9,951.1,950.7,950.3,949.9,949.4,949.5,950.0,950.7,951.1,951.4,951.7,951.7,951.2,950.8,949.8,948.7,948.0,947.5,947.5,948.0,948.5,950.3,950.6,950.9,951.2,951.1,950.7,950.3,949.9,949.5,950.0,950.7,951.2,951.4,951.7,951.8,951.7,951.3,950.8,949.8,948.7,948.2,947.8,948.0,948.6,949.3,950.2,950.2,950.9,950.6,950.1,949.9,949.4,949.3,949.5,950.0,950.7,951.0,951.4,951.7,951.2,950.8,949.8,948.7,948.0,947.5,947.4,947.5,948.0,NULL,126.2,814.9,1685.5,2465.8,3088.6,3573.0,3110.8,3593.1,3415.1,2538.7,2247.1,1354.6,306.9,5.0,5.0,5.2,3.2,3.5,5.4,4.0,3.7,2.8,2.7,2.8,3.6,4.8,5.8,6.8,6.5,8.1,6.3,6.3,5.7,5.9,8.9,8.9,5.6,3.0,3.0,1.6,1.4,1.5,0.5,1.1,1.8,0.5,1.8,1.4,1.8,2.6,2.5,3.5,2.9,2.8,2.4,1.8,3.4,2.4,5.5,3.6,3.0,14,81,59,84,58,2,22,50,12,121,119,360,1,360,360,360,360,360,1,360,360,70,116,100
20-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.3,950.4,951.0,951.3,951.0,950.7,950.6,950.1,950.2,950.6,951.2,951.6,952.0,952.5,952.4,952.1,951.8,951.2,950.0,948.5,948.6,948.4,948.9,949.7,949.3,950.4,951.0,951.3,951.4,951.0,950.7,950.7,950.2,950.6,951.2,951.6,952.0,952.5,952.7,952.4,952.1,951.8,951.2,950.0,948.6,948.6,948.9,949.7,948.5,949.3,950.4,951.0,950.9,950.7,950.6,950.0,950.0,950.2,950.6,951.0,951.6,952.0,952.3,952.1,951.8,951.2,950.0,948.5,948.3,948.3,948.2,948.9,NULL,119.7,817.6,1679.3,2440.4,2965.8,3565.4,3492.8,3531.1,3334.0,2849.2,2357.9,1209.0,448.5,3.8,5.4,4.5,3.9,6.0,6.0,4.7,3.9,4.2,4.4,5.4,7.7,8.4,7.7,7.9,8.7,7.7,8.9,8.2,7.7,7.8,7.8,5.6,5.4,2.7,3.1,3.2,2.1,3.9,2.2,1.4,1.8,2.2,2.3,3.3,4.8,3.4,3.8,3.7,4.3,3.3,4.5,3.4,2.8,4.3,2.9,2.1,2.9,68,93,99,106,41,49,79,74,58,37,30,26,8,8,14,8,3,5,10,21,15,11,17,22
21-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,951.6,951.6,951.7,951.3,951.1,950.4,950.5,950.5,951.1,951.7,952.0,952.5,953.0,952.6,952.5,952.3,951.6,950.4,949.1,947.9,947.5,947.5,947.9,948.5,951.6,951.6,951.7,951.8,951.5,951.1,950.5,950.6,951.1,951.8,952.1,952.5,953.0,953.0,952.7,952.5,952.3,951.6,950.4,949.1,947.9,947.5,947.9,948.5,949.7,951.4,951.5,951.3,951.1,950.4,950.3,950.4,950.5,951.1,951.7,952.0,952.5,952.5,952.5,952.2,951.6,950.4,949.1,947.9,947.5,947.2,947.3,947.8,NULL,77.4,524.0,1740.6,2464.6,2943.7,2808.3,2636.9,1968.3,872.2,2790.2,2527.2,1531.0,199.9,7.5,6.8,5.2,4.7,4.0,4.2,4.6,4.2,3.9,5.1,4.4,4.4,5.8,9.2,8.8,7.6,7.8,6.8,5.5,7.1,6.4,7.0,4.3,2.6,4.1,3.7,2.0,2.2,1.5,2.6,2.6,2.1,2.5,2.3,2.5,1.7,2.3,4.3,3.9,3.6,2.7,2.9,2.3,2.7,2.6,2.3,0.9,1.9,75,91,72,78,82,56,57,53,33,29,30,27,38,13,5,2,2,19,360,360,360,4,88,90
22-JAN-2012,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1,949.5,950.7,950.7,950.5,950.1,950.1,949.5,949.2,950.0,951.0,951.8,952.6,952.9,952.7,952.1,951.1,950.3,949.5,948.6,947.9,948.1,948.9,948.8,949.2,949.5,950.7,950.8,950.7,950.6,950.2,950.1,949.7,950.0,951.0,951.8,952.7,952.9,952.9,952.7,952.1,951.1,950.3,949.5,948.6,948.2,948.9,948.9,948.5,949.1,949.5,950.5,950.3,949.9,949.8,949.5,949.2,949.1,950.0,951.0,951.7,952.5,952.7,952.1,951.1,950.3,949.5,948.6,947.9,947.7,948.1,948.7,NULL,55.4,433.4,578.5,599.1,1741.8,2435.1,2094.7,3258.7,3152.5,1944.6,1441.3,974.5,277.0,3.4,3.7,5.6,5.6,7.3,5.1,6.8,6.8,3.1,2.9,5.0,8.2,9.7,7.8,8.4,9.2,8.4,7.9,8.3,6.7,7.2,7.4,5.0,6.0,2.5,2.5,3.5,1.0,3.4,2.1,3.1,1.9,0.2,0.8,3.1,4.6,4.5,4.1,4.9,4.3,3.6,3.9,3.4,3.6,3.5,2.8,2.1,1.6,76,64,104,11,1,16,18,55,28,98,84,75,58,36,26,23,8,3,2,8,1,14,360,360
23-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.9,949.7,950.3,950.9,951.0,950.6,949.6,949.8,949.6,950.4,951.1,951.3,951.2,951.0,951.2,950.9,950.2,949.4,948.7,947.1,946.6,946.8,946.9,947.7,949.0,949.7,950.5,951.0,951.3,951.0,950.6,949.9,949.9,950.4,951.1,951.4,951.3,951.2,951.2,951.3,951.0,950.2,949.4,948.7,947.1,946.8,946.9,947.7,948.6,948.9,949.7,950.3,950.9,950.6,949.6,949.6,949.5,949.6,950.4,951.0,951.1,950.9,951.0,950.9,950.2,949.4,948.7,947.1,946.6,946.5,946.5,946.9,NULL,21.7,252.7,1485.8,2297.8,2218.7,2349.9,3355.9,2591.2,2806.5,2157.3,1746.4,1310.2,351.1,3.3,2.8,3.5,3.2,4.1,4.1,3.4,5.8,5.9,4.0,4.4,4.8,7.0,7.0,7.7,8.5,7.4,8.4,7.6,6.7,6.8,5.1,3.9,2.7,0.2,2.0,1.7,2.0,2.1,1.8,2.3,3.5,1.2,2.4,2.8,2.5,3.7,3.7,4.0,3.4,4.0,2.9,2.6,2.6,2.4,1.8,1.6,0.8,46,127,84,34,32,117,96,75,65,46,51,41,30,13,13,2,360,1,360,360,3,360,41,15
